date,cchecksum,checksum-dict,dank-mids,dao-treasury,dictstruct,eth-portfolio-temp,eth-retry,evmspec,ez-a-sync,faster-async-lru,faster-eth-abi,faster-eth-utils,multicall,typed-envs,yearn-treasury,ypricemagic
2025-09-13,4087,1144,290,260,528,460,852,1356,537,0,0,0,841,462,11,282
2025-09-14,3663,1199,827,1559,1347,927,1617,1531,1514,0,0,0,1774,2260,360,834
2025-09-15,2693,867,674,362,1087,2632,1233,1946,1047,0,0,0,1246,1124,340,1044
2025-09-16,1551,212,130,105,138,545,426,349,256,0,0,0,641,416,153,270
2025-09-17,4497,1701,2532,965,1071,1443,1938,1558,1503,0,0,0,2905,1881,780,1047
2025-09-18,4273,1097,2152,148,661,1351,2340,1182,922,0,0,0,3016,1165,65,330
2025-09-19,6021,463,490,504,269,652,779,693,321,0,0,0,835,745,275,1291
2025-09-20,9012,733,1217,343,664,1015,1769,952,818,0,0,0,1627,911,736,2581
2025-09-21,3945,245,519,853,560,371,985,583,621,0,0,0,986,677,80,519
2025-09-22,1750,83,290,99,72,99,798,120,187,0,0,0,951,288,70,460
2025-09-23,2485,458,1037,460,283,504,709,391,523,0,0,0,920,513,15,1049
2025-09-24,3033,651,1283,2095,293,3028,903,691,2190,14,1767,3979,989,492,669,4029
2025-09-25,2365,379,431,690,385,227,872,449,540,38,651,1324,1153,570,17,559
2025-09-26,3053,280,887,348,540,213,1765,630,640,8,618,1568,1999,683,16,1050
2025-09-27,1874,68,508,29,68,11,405,113,241,8,743,481,537,238,12,508
2025-09-28,1892,103,313,24,66,29,604,144,197,7,658,483,787,232,4,78
2025-09-29,1323,114,557,21,102,24,381,121,181,6,325,306,536,195,1,65
2025-09-30,5026,406,537,0,0,0,890,488,596,7,2135,3373,1077,0,0,2026
2025-10-01,6604,194,409,4,800,26,1295,1261,489,6,3988,4682,1198,606,33,151
2025-10-02,6911,57,1148,1220,840,252,2971,3072,833,17,2824,6690,922,614,1,72
2025-10-03,1720,0,486,4,175,633,577,563,0,16,726,1145,648,795,6,177
2025-10-04,2023,244,5750,3,142,2178,634,705,581,22,0,1172,910,1455,0,3985
2025-10-05,1344,112,5649,3,12,189,461,278,248,6,784,1431,492,1560,2,392
2025-10-06,11951,10,85,157,40,186,2133,100,110,6,10628,24797,163,38,1,49
2025-10-07,3668,41,1256,2,30,18,675,301,91,11,3104,3943,618,111,1,43
2025-10-08,9276,3244,1564,772,1018,738,1396,1005,1003,359,2936,8132,1840,1048,644,2338
2025-10-09,9402,557,340,270,823,453,1108,843,916,68,2580,10697,1337,1733,21,327
2025-10-10,5669,133,444,65,187,150,1685,218,215,19,4707,12253,580,540,571,143
2025-10-11,6278,72,170,158,214,70,2077,185,234,8,4270,9337,570,251,45,65
2025-10-12,4082,441,588,1212,457,663,2209,526,606,210,3024,5537,999,791,580,488
2025-10-13,2899,651,618,1584,653,578,1228,707,775,185,2096,5623,0,1094,925,644
2025-10-14,4222,1304,1347,728,1328,122,2122,1375,1381,24,2928,11050,2356,1939,832,1304
2025-10-15,3682,434,1003,182,435,93,1937,452,751,16,2304,4704,1040,545,141,79
2025-10-16,3881,461,0,299,0,0,991,466,518,0,1866,4388,0,486,98,0
2025-10-17,3006,360,901,295,309,312,944,360,361,160,1795,3251,848,357,710,802
2025-10-18,3473,208,190,974,182,346,688,231,289,52,1519,3374,571,230,780,758
2025-10-19,3941,522,502,423,585,417,1186,543,586,203,3817,6911,1044,613,91,1226
2025-10-20,0,0,150,40,0,0,0,0,0,9,2002,0,0,597,0,0
2025-10-21,4873,782,499,902,617,755,948,573,613,133,2779,7642,1047,617,29,583
2025-10-22,2424,75,16,364,44,396,419,165,153,5,1984,2372,440,51,34,59
2025-10-23,3540,40,190,67,93,85,567,93,98,5,1772,3076,503,105,19,67
2025-10-24,2948,20,184,12,43,24,520,32,31,5,2284,1777,491,84,145,181
2025-10-25,3094,559,0,862,572,502,961,658,0,0,4096,0,0,683,0,534
2025-10-26,1729,274,1005,0,0,247,0,303,317,129,1837,1378,663,395,0,238
2025-10-27,1302,159,22,375,54,231,311,84,149,6,745,1104,285,62,30,22
2025-10-28,2917,38,138,6,47,383,415,249,152,6,3757,2566,442,205,96,151
2025-10-29,3071,113,983,44,50,147,744,121,153,7,2290,1229,670,119,211,261
2025-10-30,8140,90,233,21,157,1671,3163,586,1410,4,7558,10263,707,684,36,177
2025-10-31,5445,331,6436,235,275,241,1296,775,559,23,3655,4475,1059,2840,34,876
2025-11-01,6144,190,4762,22,131,22,1097,278,348,3,2359,3569,825,1909,20,293
2025-11-02,0,0,0,0,0,0,655,0,0,0,0,0,903,0,16,0
2025-11-03,4394,149,4885,26,161,17,862,426,290,8,3753,3845,816,1254,284,751
2025-11-04,3873,180,3104,37,114,577,859,280,417,5,2109,1280,886,2012,14,585
2025-11-05,6674,1752,1898,2520,2174,3933,3646,2331,2711,944,9078,6801,3413,2833,16,1774
2025-11-06,5396,640,2821,1355,661,1156,1394,878,2402,231,3963,2495,1688,1755,257,810
2025-11-07,2542,159,413,338,137,226,723,335,949,40,2024,1330,745,285,267,669
2025-11-08,2735,99,225,51,58,192,739,146,343,6,1897,923,702,281,24,121
2025-11-09,0,506,1944,0,525,443,1114,1341,1056,0,5167,4200,1487,846,0,270
2025-11-10,4026,528,5598,1410,576,305,1521,1293,1357,142,6332,5504,1848,1375,981,951
2025-11-11,4708,1108,4153,805,800,1371,2282,2461,1932,298,9627,6753,2837,0,398,2008
2025-11-12,3662,816,3105,2007,854,1281,1776,1832,1676,380,7498,3708,2149,1244,1029,716
2025-11-13,6287,354,814,202,377,821,863,484,1708,138,4326,3939,994,657,234,1801
2025-11-14,4387,348,745,1047,468,453,1013,686,2736,180,5546,2759,1105,712,594,853
2025-11-15,2675,93,248,359,75,203,685,201,886,7,2666,2596,661,288,217,489
2025-11-16,4926,766,2711,756,656,585,1316,1991,2480,214,8296,3403,1989,1148,482,339
2025-11-17,8427,1185,6890,925,1171,536,2137,3701,3722,355,17567,5401,3447,1620,811,636
2025-11-18,0,0,0,555,641,690,1825,958,0,0,4701,3430,2362,1215,95,2388
2025-11-19,4184,628,400,968,304,872,1418,549,1558,152,3363,2548,1422,542,872,2033
2025-11-20,4507,290,1752,1630,284,934,1322,401,1265,137,5286,2576,1326,624,679,649
2025-11-21,4435,396,485,342,305,528,1395,520,928,69,4978,2611,1644,493,252,452
2025-11-22,2309,80,197,118,95,300,847,190,567,29,2124,1438,796,263,64,227
2025-11-23,2698,416,337,0,82,0,829,338,0,70,2183,1738,930,267,12,1502
2025-11-24,2847,105,1343,625,120,31,652,342,440,6,3512,1342,784,223,10,248
2025-11-25,3629,0,1738,191,236,319,1056,1212,0,12,0,2161,1272,356,117,1121
2025-11-26,2759,159,637,26,123,118,964,483,634,19,3320,2636,940,298,39,1039
2025-11-27,4240,39,38,7,48,57,581,21,142,7,2195,1034,492,93,14,134
2025-11-28,2572,395,400,1629,427,652,897,486,1399,256,2242,1978,1049,560,557,1319
2025-11-29,2255,103,162,137,176,119,708,125,465,59,2159,1177,644,229,62,829
2025-11-30,3411,1348,364,161,373,58,903,1280,864,103,3875,4559,909,377,77,1498
2025-12-01,2262,324,225,253,347,237,775,561,1785,77,2696,2436,735,489,7,778
2025-12-02,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0
2025-12-03,2925,47,27,60,41,26,903,27,277,19,2287,1398,626,120,13,169
2025-12-04,2469,80,314,303,62,273,782,162,423,8,1923,1800,557,156,27,180
2025-12-05,3829,21,50,0,106,47,0,44,133,7,3666,0,0,0,15,472
2025-12-06,2325,45,144,13,73,66,896,49,463,32,2783,1473,767,189,2,330
2025-12-07,2136,0,0,0,87,0,783,43,0,34,2002,0,632,0,0,0
2025-12-08,1922,47,612,2,102,256,607,186,435,18,1771,1233,499,163,5,624
2025-12-09,0,0,0,0,0,0,0,0,0,0,0,6910,0,0,0,0
2025-12-10,8273,1315,1962,35,1416,66,3021,1571,2846,229,6140,4986,2581,2658,1089,1555
2025-12-11,3992,310,0,468,0,81,1354,544,2706,305,2564,3506,1047,994,37,1472
2025-12-12,8126,712,2454,66,2154,266,3516,2358,3378,330,6981,6308,3194,2884,344,1366
2025-12-13,6888,652,690,551,883,29,1578,1076,1319,256,4701,4057,1432,973,7,1853
2025-12-14,2611,325,70,285,536,14,924,358,612,13,2256,1846,726,687,696,3823
2025-12-15,7857,588,962,87,1942,246,3083,1893,3008,138,7705,6696,2805,2995,25,1605
2025-12-16,4920,269,481,75,552,27,1561,356,466,136,3877,3363,1127,432,14,1613
2025-12-17,9484,631,977,291,2712,70,3750,2593,3622,28,7119,7595,3440,3868,26,2921
2025-12-18,0,0,1861,0,0,573,3027,0,6535,224,0,5875,0,3220,0,2004
2025-12-19,3749,30,380,1157,792,16,1603,812,1393,8,3731,3122,1407,1143,50,673
2025-12-20,3299,52,557,331,232,8,903,218,467,2,2217,1635,793,878,49,130
2025-12-21,8380,526,638,272,2488,273,3234,2487,4010,268,7127,7173,3215,4773,41,348
2025-12-22,0,843,974,0,1051,20,1559,1170,0,0,4164,3434,0,2474,48,2418
2025-12-23,7238,1246,0,429,1848,0,0,0,2192,54,5952,0,0,2491,59,0
2025-12-24,6446,750,834,118,1217,239,1769,1248,1701,28,4113,4038,2015,1641,82,646
2025-12-25,1675,13,0,0,138,0,0,144,360,0,1808,0,540,0,72,0
2025-12-26,0,0,0,0,40,89,620,63,129,7,1622,1007,0,0,286,0
2025-12-27,1461,25,167,162,47,1925,486,62,779,44,3013,1215,306,45,76,180
2025-12-28,1298,39,272,125,38,34,432,25,60,28,1766,977,289,31,101,112
2025-12-29,1436,42,135,320,56,254,491,77,182,8,1557,1034,378,60,66,133
2025-12-30,1507,9,27,47,40,8,533,26,49,21,1429,1127,379,43,19,1113
2025-12-31,2336,15,15,24,137,12,0,123,196,12,2040,1279,0,229,6,153
2026-01-01,6001,1133,2073,819,1341,240,2179,1404,1705,544,5999,4350,1908,1727,4,6214
2026-01-02,0,0,148,0,0,0,0,0,337,0,1863,0,760,1108,0,0
2026-01-03,0,58,0,42,54,6,650,0,37,0,0,0,0,49,0,199
2026-01-04,1261,39,20,255,45,229,598,74,146,18,1118,954,303,36,21,36
2026-01-05,1755,34,30,4,56,11,539,40,72,15,3584,1490,467,477,0,115
2026-01-06,3007,179,171,76,236,6,925,256,302,244,3124,1939,826,279,4,237
2026-01-07,2434,34,41,252,65,230,1164,89,180,21,2675,1919,611,373,8,3549
2026-01-08,3039,9,169,5,38,4,1082,399,39,10,2750,1638,796,43,12,76
2026-01-09,4840,40,21,263,88,1,870,18,54,8,2489,1840,636,53,1124,41
